tank_code,dip_mm,litres
T1,1703,10148
T1,1704,10155
T1,1705,10161
T1,1706,10168
T1,1707,10174
T1,1708,10181
T1,1709,10187
T1,1710,10194
T1,1711,10200
T1,1712,10206
T1,1713,10212
T1,1714,10218
T1,1715,10224
T1,1716,10230
T1,1717,10236
T1,1718,10242
T1,1719,10248
T1,1720,10255
T1,1721,10261
T1,1722,10267
T1,1723,10273
T1,1724,10279
T1,1725,10285
T1,1726,10291
T1,1727,10297
T1,1728,10303
T1,1729,10309
T1,1730,10315
T1,1731,10321
T1,1732,10327
T1,1733,10333
T1,1734,10339
T1,1735,10345
T1,1736,10352
T1,1737,10358
T1,1738,10364
T1,1739,10370
T1,1740,10376
T1,1741,10382
T1,1742,10388
T1,1743,10394
T1,1744,10400
T1,1745,10406
T1,1746,10412
T1,1747,10418
T1,1748,10424
T1,1749,10429
T1,1750,10435
T1,1751,10441
T1,1752,10447
T1,1753,10453
T1,1754,10459
T1,1755,10465
T1,1756,10471
T1,1757,10476
T1,1758,10482
T1,1759,10488
T1,1760,10494
T1,1761,10500
T1,1762,10506
T1,1763,10512
T1,1764,10518
T1,1765,10524
T1,1766,10529
T1,1767,10535
T1,1768,10541
T1,1769,10547
T1,1770,10553
T1,1771,10559
T1,1772,10565
T1,1773,10571
T1,1774,10576
T1,1775,10582
T1,1776,10588
T1,1777,10594
T1,1778,10600
T1,1779,10606
T1,1780,10611
T1,1781,10617
T1,1782,10622
T1,1783,10628
T1,1784,10633
T1,1785,10639
T1,1786,10644
T1,1787,10650
T1,1788,10656
T1,1789,10661
T1,1790,10667
T1,1791,10672
T1,1792,10678
T1,1793,10683
T1,1794,10689
T1,1795,10694
T1,1796,10700
T1,1797,10706
T1,1798,10711
T1,1799,10717
T1,1800,10722
T1,1801,10728
T1,1802,10733
T1,1803,10739
T1,1804,10744
T1,1805,10750
T1,1806,10756
T1,1807,10761
T1,1808,10767
T1,1809,10772
T1,1810,10778
T1,1811,10783
T1,1812,10789
T1,1813,10794
T1,1814,10800
T1,1815,10806
T1,1816,10812
T1,1817,10818
T1,1818,10824
T1,1819,10829
T1,1820,10835
T1,1821,10841
T1,1822,10847
T1,1823,10853
T1,1824,10859
T1,1825,10865
T1,1826,10871
T1,1827,10876
T1,1828,10882
T1,1829,10888
T1,1830,10894
T1,1831,10900
T1,1832,10906
T1,1833,10912
T1,1834,10918
T1,1835,10924
T1,1836,10929
T1,1837,10935
T1,1838,10941
T1,1839,10947
T1,1840,10953
T1,1841,10959
T1,1842,10965
T1,1843,10971
T1,1844,10976
T1,1845,10982
T1,1846,10988
T1,1847,10994
T1,1848,11000
T1,1849,11005
T1,1850,11010
T1,1851,11015
T1,1852,11021
T1,1853,11026
T1,1854,11031
T1,1855,11036
T1,1856,11041
T1,1857,11046
T1,1858,11051
T1,1859,11056
T1,1860,11062
T1,1861,11067
T1,1862,11072
T1,1863,11077
T1,1864,11082
T1,1865,11087
T1,1866,11092
T1,1867,11097
T1,1868,11103
T1,1869,11108
T1,1870,11113
T1,1871,11118
T1,1872,11123
T1,1873,11128
T1,1874,11133
T1,1875,11138
T1,1876,11144
T1,1877,11149
T1,1878,11154
T1,1879,11159
T1,1880,11164
T1,1881,11169
T1,1882,11174
T1,1883,11179
T1,1884,11185
T1,1885,11190
T1,1886,11195
T1,1887,11200
T1,1888,11205
T1,1889,11210
T1,1890,11215
T1,1891,11220
T1,1892,11225
T1,1893,11230
T1,1894,11235
T1,1895,11240
T1,1896,11245
T1,1897,11250
T1,1898,11255
T1,1899,11260
T1,1900,11265
T1,1901,11270
T1,1902,11275
T1,1903,11280
T1,1904,11285
T1,1905,11290
T1,1906,11295
T1,1907,11300
T1,1908,11305
T1,1909,11310
T1,1910,11315
T1,1911,11320
T1,1912,11325
T1,1913,11330
T1,1914,11335
T1,1915,11340
T1,1916,11345
T1,1917,11350
T1,1918,11355
T1,1919,11360
T1,1920,11365
T1,1921,11370
T1,1922,11375
T1,1923,11380
T1,1924,11385
T1,1925,11390
T1,1926,11395
T1,1927,11400
T1,1928,11405
T1,1929,11409
T1,1930,11414
T1,1931,11419
T1,1932,11423
T1,1933,11428
T1,1934,11433
T1,1935,11437
T1,1936,11442
T1,1937,11447
T1,1938,11451
T1,1939,11456
T1,1940,11460
T1,1941,11465
T1,1942,11470
T1,1943,11474
T1,1944,11479
T1,1945,11484
T1,1946,11488
T1,1947,11493
T1,1948,11498
T1,1949,11502
T1,1950,11507
T1,1951,11512
T1,1952,11516
T1,1953,11521
T1,1954,11526
T1,1955,11530
T1,1956,11535
T1,1957,11540
T1,1958,11544
T1,1959,11549
T1,1960,11553
T1,1961,11558
T1,1962,11563
T1,1963,11567
T1,1964,11572
T1,1965,11577
T1,1966,11581
T1,1967,11586
T1,1968,11591
T1,1969,11595
T1,1970,11600
T1,1971,11604
T1,1972,11609
T1,1973,11613
T1,1974,11617
T1,1975,11622
T1,1976,11626
T1,1977,11630
T1,1978,11635
T1,1979,11639
T1,1980,11643
T1,1981,11648
T1,1982,11652
T1,1983,11657
T1,1984,11661
T1,1985,11665
T1,1986,11670
T1,1987,11674
T1,1988,11678
T1,1989,11683
T1,1990,11687
T1,1991,11691
T1,1992,11696
T1,1993,11700
T1,1994,11704
T1,1995,11709
T1,1996,11713
T1,1997,11717
T1,1998,11722
T1,1999,11726
T1,2000,11730
T1,2001,11735
T1,2002,11739
T1,2003,11743
T1,2004,11748
T1,2005,11752
T1,2006,11757
T1,2007,11761
T1,2008,11765
T1,2009,11770
T1,2010,11774
T1,2011,11778
T1,2012,11783
T1,2013,11787
T1,2014,11791
T1,2015,11796
T1,2016,11800
T1,2017,11804
T1,2018,11807
T1,2019,11811
T1,2020,11815
T1,2021,11819
T1,2022,11822
T1,2023,11826
T1,2024,11830
T1,2025,11833
T1,2026,11837
T1,2027,11841
T1,2028,11844
T1,2029,11848
T1,2030,11852
T1,2031,11856
T1,2032,11859
T1,2033,11863
T1,2034,11867
T1,2035,11870
T1,2036,11874
T1,2037,11878
T1,2038,11881
T1,2039,11885
T1,2040,11889
T1,2041,11893
T1,2042,11896
T1,2043,11900
T1,2044,11904
T1,2045,11907
T1,2046,11911
T1,2047,11915
T1,2048,11919
T1,2049,11922
T1,2050,11926
T1,2051,11930
T1,2052,11933
T1,2053,11937
T1,2054,11941
T1,2055,11944
T1,2056,11948
T1,2057,11952
T1,2058,11956
T1,2059,11959
T1,2060,11963
T1,2061,11967
T1,2062,11970
T1,2063,11974
T1,2064,11978
T1,2065,11981
T1,2066,11985
T1,2067,11989
T1,2068,11993
T1,2069,11996
T1,2070,12000
